label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,G350_0,G350_1,G350_2,G350_3,G350_4,G350_5,G350_6,G350_7,G350_8,G350_9,G350_10,G350_11,G350_12,G350_13,G350_14,G350_15,G350_16,G350_17,G350_18,G350_19,G350_20,G350_21,G350_22,G350_23,G350_24,G350_25,G350_26,G350_27,G350_28,G350_29,G350_30,G900_0,G900_1,G900_2,G900_3,G900_4,G900_5,G900_6,G900_7,G900_8,G900_9,G900_10,G900_11,G900_12,G900_13,G900_14,G900_15,G900_16,G900_17,G900_18,G900_19,G900_20,G900_21,G900_22,G900_23,G900_24,G900_25,G900_26,G900_27,G900_28,G900_29,G900_30,G1700_0,G1700_1,G1700_2,G1700_3,G1700_4,G1700_5,G1700_6,G1700_7,G1700_8,G1700_9,G1700_10,G1700_11,G1700_12,G1700_13,G1700_14,G1700_15,G1700_16,G1700_17,G1700_18,G1700_19,G1700_20,G1700_21,G1700_22,G1700_23,G1700_24,G1700_25,G1700_26,G1700_27,G1700_28,G1700_29,G1700_30,G2700_0,G2700_1,G2700_2,G2700_3,G2700_4,G2700_5,G2700_6,G2700_7,G2700_8,G2700_9,G2700_10,G2700_11,G2700_12,G2700_13,G2700_14,G2700_15,G2700_16,G2700_17,G2700_18,G2700_19,G2700_20,G2700_21,G2700_22,G2700_23,G2700_24,G2700_25,G2700_26,G2700_27,G2700_28,G2700_29,G2700_30,G3500_0,G3500_1,G3500_2,G3500_3,G3500_4,G3500_5,G3500_6,G3500_7,G3500_8,G3500_9,G3500_10,G3500_11,G3500_12,G3500_13,G3500_14,G3500_15,G3500_16,G3500_17,G3500_18,G3500_19,G3500_20,G3500_21,G3500_22,G3500_23,G3500_24,G3500_25,G3500_26,G3500_27,G3500_28,G3500_29,G3500_30
OFF,204.0,217.0,232.0,236.0,241.0,250.0,255.0,254.0,225.0,182.0,191.0,233.0,227.0,220.0,241.0,232.0,154.0,114.0,81.0,21.0,28.0,66.0,85.0,79.0,76.0,50.0,23.0,15.0,10.0,6.0,9.0,35.0,39.0,38.0,37.0,34.0,29.0,27.0,22.0,19.0,17.0,14.0,14.0,9.0,12.0,11.0,6.0,12.0,11.0,18.0,40.0,35.0,12.0,4.0,2.0,1.0,2.0,3.0,1.0,13.0,14.0,5.0,42.0,32.0,19.0,48.0,49.0,42.0,70.0,65.0,29.0,17.0,24.0,41.0,29.0,32.0,46.0,20.0,15.0,12.0,7.0,5.0,3.0,2.0,3.0,7.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,42.0,49.0,75.0,85.0,116.0,131.0,94.0,83.0,61.0,53.0,41.0,17.0,12.0,10.0,10.0,19.0,17.0,7.0,7.0,7.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,15.0,20.0,19.0,17.0,26.0,19.0,7.0,7.0,8.0,14.0,14.0,19.0,17.0,7.0,7.0,8.0,7.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,36.0,73.0,129.0,128.0,71.0,44.0,34.0,14.0,12.0,15.0,15.0,17.0,10.0,8.0,10.0,8.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,255.0,168.0,184.0,199.0,199.0,158.0,87.0,49.0,53.0,68.0,34.0,65.0,88.0,39.0,17.0,41.0,34.0,31.0,32.0,15.0,10.0,10.0,10.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0
OFF,167.0,203.0,226.0,238.0,250.0,255.0,240.0,162.0,86.0,76.0,69.0,48.0,35.0,27.0,19.0,13.0,11.0,9.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,29.0,30.0,29.0,28.0,30.0,35.0,39.0,30.0,24.0,33.0,45.0,48.0,49.0,54.0,55.0,57.0,63.0,72.0,84.0,58.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,131.0,131.0,139.0,104.0,85.0,46.0,15.0,42.0,62.0,42.0,35.0,15.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,62.0,73.0,70.0,70.0,46.0,42.0,27.0,19.0,15.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,35.0,77.0,81.0,42.0,31.0,31.0,23.0,12.0,12.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,35.0,39.0,31.0,46.0,46.0,19.0,15.0,12.0,12.0,8.0,4.0,4.0,4.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,35.0,128.0,193.0,255.0,193.0,139.0,139.0,27.0,93.0,100.0,50.0,35.0,15.0,15.0,15.0,19.0,12.0,4.0,8.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFF,176.0,205.0,229.0,244.0,255.0,218.0,152.0,95.0,68.0,58.0,41.0,30.0,21.0,16.0,12.0,11.0,8.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,29.0,30.0,29.0,35.0,40.0,36.0,25.0,25.0,33.0,37.0,48.0,63.0,71.0,62.0,62.0,71.0,63.0,55.0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,87.0,92.0,104.0,49.0,17.0,17.0,24.0,34.0,32.0,17.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,83.0,73.0,56.0,97.0,102.0,51.0,32.0,22.0,17.0,7.0,7.0,7.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,10.0,32.0,44.0,24.0,15.0,12.0,7.0,5.0,12.0,7.0,7.0,5.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,24.0,32.0,22.0,22.0,19.0,7.0,5.0,10.0,15.0,7.0,5.0,7.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,117.0,121.0,233.0,255.0,148.0,51.0,85.0,87.0,41.0,34.0,29.0,22.0,12.0,7.0,15.0,15.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFF,181.0,208.0,228.0,244.0,255.0,251.0,208.0,136.0,87.0,66.0,51.0,38.0,27.0,19.0,14.0,11.0,9.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,29.0,30.0,29.0,32.0,39.0,35.0,36.0,40.0,30.0,34.0,50.0,57.0,49.0,46.0,53.0,60.0,79.0,85.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,72.0,105.0,124.0,137.0,98.0,52.0,56.0,46.0,42.0,33.0,10.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,49.0,52.0,49.0,49.0,42.0,36.0,42.0,49.0,16.0,10.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,36.0,49.0,78.0,69.0,36.0,13.0,7.0,10.0,10.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,23.0,26.0,26.0,42.0,36.0,7.0,7.0,13.0,13.0,13.0,10.0,7.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,88.0,128.0,203.0,255.0,186.0,65.0,72.0,56.0,29.0,33.0,33.0,49.0,42.0,29.0,16.0,16.0,16.0,7.0,3.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFF,170.0,216.0,240.0,249.0,255.0,252.0,254.0,188.0,93.0,71.0,60.0,43.0,35.0,26.0,18.0,14.0,11.0,10.0,7.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,37.0,38.0,37.0,37.0,31.0,29.0,39.0,32.0,31.0,38.0,42.0,61.0,76.0,74.0,73.0,66.0,63.0,73.0,81.0,64.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,35.0,30.0,91.0,69.0,104.0,164.0,104.0,56.0,48.0,26.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,69.0,82.0,121.0,104.0,65.0,35.0,26.0,39.0,26.0,13.0,9.0,9.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,39.0,43.0,26.0,35.0,39.0,30.0,13.0,17.0,13.0,22.0,22.0,9.0,4.0,9.0,13.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,69.0,117.0,86.0,86.0,86.0,35.0,13.0,26.0,26.0,22.0,30.0,26.0,9.0,9.0,9.0,4.0,9.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,73.0,160.0,177.0,61.0,169.0,255.0,207.0,104.0,69.0,82.0,39.0,56.0,65.0,22.0,13.0,26.0,22.0,13.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFF,160.0,216.0,255.0,250.0,250.0,251.0,242.0,233.0,183.0,111.0,82.0,71.0,50.0,35.0,26.0,17.0,13.0,13.0,10.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,32.0,33.0,31.0,29.0,31.0,32.0,33.0,34.0,29.0,30.0,45.0,51.0,54.0,68.0,54.0,41.0,59.0,63.0,67.0,91.0,73.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,60.0,47.0,71.0,63.0,63.0,116.0,74.0,21.0,21.0,29.0,32.0,26.0,16.0,8.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,39.0,63.0,84.0,55.0,39.0,76.0,68.0,18.0,34.0,47.0,18.0,8.0,5.0,5.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,18.0,39.0,37.0,24.0,24.0,18.0,11.0,11.0,8.0,8.0,8.0,8.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,68.0,105.0,87.0,53.0,76.0,79.0,34.0,8.0,11.0,16.0,13.0,0.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,150.0,81.0,76.0,97.0,255.0,221.0,155.0,216.0,116.0,58.0,58.0,53.0,24.0,18.0,13.0,16.0,16.0,13.0,8.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFF,169.0,198.0,225.0,247.0,255.0,232.0,169.0,102.0,68.0,49.0,33.0,28.0,20.0,14.0,10.0,9.0,8.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,33.0,37.0,37.0,36.0,38.0,39.0,38.0,42.0,47.0,55.0,71.0,80.0,68.0,62.0,64.0,63.0,65.0,58.0,43.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,204.0,182.0,58.0,146.0,226.0,102.0,51.0,66.0,22.0,22.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,109.0,109.0,117.0,131.0,211.0,255.0,168.0,66.0,36.0,29.0,29.0,15.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,36.0,73.0,95.0,66.0,51.0,29.0,22.0,22.0,29.0,29.0,29.0,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,44.0,7.0,36.0,51.0,44.0,44.0,22.0,15.0,22.0,15.0,29.0,29.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,80.0,175.0,226.0,219.0,160.0,58.0,51.0,73.0,109.0,109.0,58.0,58.0,66.0,36.0,29.0,36.0,29.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OFF,176.0,222.0,246.0,245.0,252.0,255.0,233.0,169.0,104.0,77.0,66.0,48.0,32.0,23.0,16.0,13.0,11.0,9.0,6.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,30.0,32.0,29.0,31.0,35.0,39.0,37.0,37.0,48.0,61.0,66.0,75.0,83.0,75.0,67.0,66.0,65.0,78.0,76.0,52.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,64.0,64.0,130.0,83.0,47.0,67.0,44.0,44.0,67.0,58.0,22.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,36.0,44.0,39.0,53.0,61.0,36.0,25.0,36.0,36.0,14.0,3.0,8.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,17.0,17.0,14.0,19.0,11.0,6.0,11.0,17.0,28.0,22.0,8.0,3.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,33.0,36.0,64.0,53.0,19.0,22.0,14.0,11.0,11.0,11.0,11.0,14.0,11.0,6.0,11.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,44.0,202.0,255.0,122.0,119.0,114.0,58.0,64.0,67.0,53.0,58.0,69.0,42.0,14.0,14.0,8.0,6.0,8.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
START,57.0,54.0,46.0,33.0,19.0,9.0,16.0,47.0,125.0,215.0,245.0,222.0,234.0,255.0,225.0,210.0,210.0,190.0,132.0,72.0,56.0,40.0,24.0,18.0,14.0,9.0,7.0,6.0,5.0,4.0,3.0,121.0,136.0,136.0,114.0,111.0,110.0,106.0,91.0,57.0,37.0,34.0,40.0,38.0,35.0,35.0,34.0,33.0,31.0,35.0,28.0,22.0,40.0,38.0,30.0,31.0,25.0,40.0,74.0,68.0,32.0,28.0,3.0,6.0,9.0,8.0,5.0,1.0,6.0,26.0,64.0,74.0,55.0,26.0,5.0,8.0,14.0,10.0,3.0,31.0,52.0,37.0,22.0,10.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,18.0,9.0,8.0,5.0,0.0,1.0,3.0,11.0,11.0,8.0,18.0,37.0,32.0,15.0,19.0,17.0,11.0,9.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,17.0,15.0,5.0,1.0,4.0,9.0,14.0,19.0,22.0,29.0,46.0,46.0,29.0,11.0,8.0,8.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,9.0,11.0,10.0,8.0,6.0,15.0,22.0,31.0,28.0,13.0,15.0,15.0,22.0,22.0,14.0,11.0,5.0,4.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,219.0,74.0,59.0,51.0,26.0,23.0,36.0,48.0,73.0,60.0,24.0,28.0,38.0,20.0,10.0,22.0,28.0,17.0,13.0,11.0,10.0,11.0,10.0,9.0,5.0,4.0,6.0,10.0,9.0,5.0
START,48.0,50.0,50.0,36.0,16.0,9.0,34.0,113.0,180.0,213.0,243.0,246.0,247.0,255.0,248.0,229.0,205.0,180.0,129.0,87.0,69.0,41.0,24.0,18.0,14.0,10.0,7.0,5.0,3.0,2.0,2.0,157.0,174.0,184.0,180.0,173.0,161.0,110.0,46.0,31.0,34.0,35.0,35.0,34.0,34.0,33.0,33.0,39.0,37.0,32.0,26.0,21.0,29.0,36.0,32.0,21.0,22.0,28.0,50.0,70.0,64.0,53.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,26.0,15.0,7.0,8.0,8.0,8.0,6.0,6.0,22.0,44.0,28.0,13.0,13.0,5.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,8.0,16.0,22.0,23.0,16.0,12.0,11.0,8.0,15.0,17.0,8.0,15.0,15.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,4.0,1.0,1.0,5.0,6.0,10.0,26.0,30.0,26.0,13.0,11.0,15.0,16.0,10.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,16.0,18.0,8.0,5.0,6.0,7.0,11.0,16.0,13.0,15.0,15.0,16.0,16.0,5.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,188.0,90.0,85.0,17.0,24.0,108.0,132.0,98.0,119.0,138.0,83.0,45.0,57.0,32.0,46.0,63.0,38.0,16.0,13.0,11.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,4.0
START,65.0,48.0,38.0,25.0,13.0,9.0,15.0,57.0,158.0,220.0,216.0,230.0,234.0,240.0,255.0,251.0,233.0,212.0,158.0,99.0,72.0,40.0,25.0,19.0,15.0,11.0,7.0,5.0,5.0,4.0,4.0,167.0,162.0,168.0,162.0,141.0,120.0,114.0,78.0,37.0,29.0,36.0,37.0,34.0,34.0,34.0,33.0,32.0,32.0,29.0,22.0,26.0,37.0,35.0,23.0,20.0,23.0,27.0,57.0,88.0,73.0,42.0,5.0,2.0,2.0,2.0,0.0,2.0,4.0,34.0,50.0,18.0,2.0,20.0,21.0,9.0,7.0,16.0,25.0,21.0,34.0,36.0,12.0,2.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,2.0,5.0,11.0,20.0,27.0,18.0,16.0,27.0,34.0,21.0,18.0,36.0,37.0,20.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,9.0,11.0,4.0,2.0,7.0,14.0,12.0,7.0,29.0,50.0,41.0,29.0,16.0,5.0,4.0,2.0,4.0,5.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,25.0,14.0,2.0,4.0,2.0,9.0,21.0,20.0,12.0,16.0,32.0,34.0,25.0,32.0,25.0,20.0,12.0,5.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,121.0,116.0,61.0,46.0,20.0,37.0,36.0,34.0,30.0,57.0,55.0,27.0,50.0,55.0,25.0,25.0,46.0,30.0,16.0,11.0,5.0,7.0,7.0,5.0,2.0,0.0,2.0,2.0,2.0,4.0
START,60.0,50.0,43.0,33.0,22.0,14.0,11.0,40.0,115.0,173.0,199.0,218.0,236.0,255.0,255.0,248.0,225.0,205.0,189.0,138.0,88.0,56.0,32.0,23.0,18.0,13.0,10.0,6.0,4.0,4.0,3.0,173.0,164.0,157.0,150.0,148.0,146.0,121.0,77.0,38.0,30.0,35.0,35.0,35.0,34.0,34.0,34.0,33.0,32.0,31.0,27.0,24.0,27.0,29.0,28.0,26.0,18.0,19.0,31.0,36.0,36.0,28.0,7.0,4.0,4.0,2.0,0.0,0.0,4.0,7.0,22.0,28.0,28.0,26.0,11.0,4.0,26.0,37.0,41.0,63.0,46.0,33.0,26.0,15.0,7.0,4.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,9.0,4.0,2.0,2.0,0.0,2.0,11.0,17.0,22.0,22.0,31.0,28.0,13.0,17.0,20.0,22.0,22.0,35.0,48.0,26.0,11.0,7.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,9.0,4.0,0.0,2.0,4.0,7.0,9.0,13.0,22.0,15.0,20.0,37.0,41.0,41.0,24.0,11.0,15.0,13.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,4.0,4.0,7.0,4.0,9.0,22.0,20.0,11.0,15.0,26.0,35.0,33.0,33.0,31.0,17.0,7.0,17.0,17.0,11.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,255.0,220.0,179.0,194.0,137.0,70.0,85.0,74.0,44.0,28.0,59.0,50.0,50.0,54.0,48.0,44.0,28.0,52.0,33.0,17.0,28.0,17.0,11.0,9.0,2.0,2.0,2.0,2.0,2.0,7.0
START,52.0,52.0,50.0,42.0,25.0,12.0,18.0,63.0,143.0,180.0,186.0,210.0,239.0,255.0,254.0,248.0,223.0,211.0,199.0,128.0,74.0,59.0,36.0,25.0,19.0,14.0,11.0,8.0,7.0,5.0,3.0,162.0,153.0,147.0,152.0,151.0,147.0,128.0,65.0,29.0,33.0,37.0,36.0,34.0,32.0,33.0,34.0,33.0,32.0,31.0,30.0,24.0,21.0,24.0,24.0,20.0,16.0,16.0,27.0,45.0,48.0,44.0,10.0,13.0,10.0,4.0,0.0,0.0,6.0,21.0,38.0,38.0,21.0,15.0,13.0,23.0,38.0,35.0,35.0,31.0,42.0,36.0,13.0,8.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,15.0,13.0,12.0,10.0,2.0,2.0,4.0,4.0,4.0,10.0,15.0,17.0,17.0,23.0,23.0,17.0,31.0,25.0,13.0,13.0,10.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,17.0,13.0,8.0,4.0,2.0,8.0,13.0,17.0,13.0,10.0,12.0,19.0,27.0,21.0,19.0,17.0,13.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,19.0,21.0,17.0,6.0,15.0,23.0,15.0,19.0,25.0,19.0,23.0,36.0,36.0,19.0,6.0,6.0,8.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,255.0,125.0,201.0,165.0,88.0,88.0,69.0,121.0,98.0,31.0,10.0,31.0,56.0,52.0,35.0,29.0,29.0,15.0,12.0,6.0,8.0,12.0,8.0,4.0,4.0,2.0,15.0,19.0,10.0,8.0
START,52.0,44.0,43.0,36.0,24.0,15.0,11.0,16.0,74.0,165.0,199.0,202.0,216.0,237.0,253.0,255.0,243.0,220.0,210.0,180.0,117.0,74.0,51.0,31.0,25.0,18.0,15.0,10.0,8.0,6.0,4.0,157.0,126.0,131.0,145.0,131.0,107.0,93.0,99.0,66.0,28.0,38.0,39.0,37.0,34.0,32.0,32.0,33.0,33.0,32.0,31.0,30.0,23.0,24.0,32.0,27.0,21.0,20.0,22.0,30.0,45.0,69.0,7.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0,37.0,39.0,9.0,13.0,17.0,15.0,20.0,37.0,37.0,31.0,39.0,37.0,18.0,4.0,6.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,0.0,11.0,13.0,11.0,6.0,2.0,0.0,0.0,4.0,13.0,15.0,17.0,31.0,30.0,17.0,13.0,15.0,15.0,6.0,20.0,24.0,17.0,11.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,11.0,13.0,9.0,6.0,4.0,2.0,2.0,9.0,7.0,20.0,31.0,17.0,11.0,26.0,31.0,18.0,13.0,13.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,15.0,15.0,17.0,7.0,6.0,2.0,6.0,7.0,9.0,18.0,26.0,35.0,28.0,17.0,18.0,17.0,9.0,11.0,9.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,174.0,194.0,255.0,179.0,105.0,85.0,37.0,41.0,39.0,35.0,72.0,89.0,70.0,48.0,41.0,63.0,41.0,13.0,39.0,50.0,20.0,20.0,15.0,9.0,11.0,4.0,2.0,2.0,7.0,11.0,7.0
