label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,G350_0,G350_1,G350_2,G350_3,G350_4,G350_5,G350_6,G350_7,G350_8,G350_9,G350_10,G350_11,G350_12,G350_13,G350_14,G350_15,G350_16,G350_17,G350_18,G350_19,G350_20,G350_21,G350_22,G350_23,G350_24,G350_25,G350_26,G350_27,G350_28,G350_29,G350_30,G900_0,G900_1,G900_2,G900_3,G900_4,G900_5,G900_6,G900_7,G900_8,G900_9,G900_10,G900_11,G900_12,G900_13,G900_14,G900_15,G900_16,G900_17,G900_18,G900_19,G900_20,G900_21,G900_22,G900_23,G900_24,G900_25,G900_26,G900_27,G900_28,G900_29,G900_30,G1700_0,G1700_1,G1700_2,G1700_3,G1700_4,G1700_5,G1700_6,G1700_7,G1700_8,G1700_9,G1700_10,G1700_11,G1700_12,G1700_13,G1700_14,G1700_15,G1700_16,G1700_17,G1700_18,G1700_19,G1700_20,G1700_21,G1700_22,G1700_23,G1700_24,G1700_25,G1700_26,G1700_27,G1700_28,G1700_29,G1700_30,G2700_0,G2700_1,G2700_2,G2700_3,G2700_4,G2700_5,G2700_6,G2700_7,G2700_8,G2700_9,G2700_10,G2700_11,G2700_12,G2700_13,G2700_14,G2700_15,G2700_16,G2700_17,G2700_18,G2700_19,G2700_20,G2700_21,G2700_22,G2700_23,G2700_24,G2700_25,G2700_26,G2700_27,G2700_28,G2700_29,G2700_30,G3500_0,G3500_1,G3500_2,G3500_3,G3500_4,G3500_5,G3500_6,G3500_7,G3500_8,G3500_9,G3500_10,G3500_11,G3500_12,G3500_13,G3500_14,G3500_15,G3500_16,G3500_17,G3500_18,G3500_19,G3500_20,G3500_21,G3500_22,G3500_23,G3500_24,G3500_25,G3500_26,G3500_27,G3500_28,G3500_29,G3500_30
START,210.0,204.0,197.0,209.0,236.0,255.0,245.0,231.0,197.0,120.0,74.0,58.0,32.0,22.0,17.0,14.0,9.0,7.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,37.0,35.0,35.0,34.0,33.0,32.0,31.0,30.0,22.0,19.0,25.0,29.0,22.0,18.0,30.0,59.0,79.0,56.0,24.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,7.0,6.0,1.0,2.0,13.0,32.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,21.0,46.0,45.0,21.0,14.0,18.0,9.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,53.0,106.0,86.0,48.0,68.0,62.0,35.0,17.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,52.0,94.0,85.0,81.0,43.0,20.0,43.0,25.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,199.0,97.0,82.0,44.0,104.0,116.0,64.0,64.0,35.0,11.0,7.0,5.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
START,53.0,59.0,59.0,40.0,20.0,6.0,3.0,6.0,27.0,117.0,216.0,240.0,236.0,238.0,248.0,249.0,250.0,255.0,240.0,221.0,199.0,148.0,103.0,79.0,47.0,27.0,21.0,17.0,13.0,10.0,9.0,182.0,183.0,174.0,140.0,141.0,144.0,101.0,112.0,130.0,66.0,27.0,41.0,53.0,53.0,46.0,50.0,50.0,41.0,39.0,46.0,48.0,34.0,21.0,15.0,18.0,23.0,23.0,23.0,24.0,61.0,101.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,64.0,103.0,52.0,17.0,6.0,3.0,3.0,3.0,7.0,16.0,48.0,40.0,37.0,33.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,47.0,48.0,27.0,61.0,149.0,145.0,40.0,44.0,120.0,87.0,190.0,202.0,21.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,48.0,11.0,9.0,0.0,0.0,0.0,1.0,22.0,133.0,239.0,255.0,255.0,255.0,255.0,239.0,11.0,100.0,188.0,255.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,255.0,255.0,158.0,55.0,2.0,1.0,9.0,236.0,235.0,166.0,233.0,255.0,255.0,255.0,255.0,255.0,125.0,173.0,140.0,23.0,22.0,30.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,79.0,2.0,1.0,19.0,148.0,251.0,232.0,255.0,255.0,255.0,231.0,197.0,255.0,255.0,253.0,255.0,255.0,255.0,2.0,5.0,3.0,0.0,1.0,2.0,6.0,9.0,14.0
START,65.0,65.0,58.0,50.0,34.0,14.0,9.0,29.0,118.0,215.0,245.0,242.0,238.0,247.0,255.0,253.0,246.0,237.0,221.0,180.0,121.0,91.0,61.0,30.0,22.0,14.0,12.0,9.0,10.0,10.0,6.0,148.0,139.0,123.0,136.0,163.0,151.0,114.0,104.0,73.0,32.0,36.0,53.0,67.0,64.0,51.0,44.0,41.0,47.0,47.0,41.0,38.0,27.0,29.0,31.0,25.0,26.0,27.0,47.0,127.0,171.0,115.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,166.0,58.0,28.0,30.0,6.0,2.0,4.0,4.0,0.0,35.0,39.0,9.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,20.0,21.0,1.0,0.0,3.0,7.0,25.0,49.0,41.0,17.0,229.0,235.0,27.0,42.0,30.0,31.0,117.0,125.0,40.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,88.0,151.0,98.0,32.0,7.0,5.0,12.0,12.0,50.0,56.0,137.0,255.0,255.0,255.0,171.0,69.0,42.0,46.0,33.0,20.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,79.0,37.0,18.0,5.0,9.0,34.0,255.0,255.0,255.0,255.0,255.0,255.0,94.0,228.0,255.0,255.0,87.0,80.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,255.0,255.0,255.0,255.0,255.0,35.0,80.0,59.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,107.0,34.0,29.0,16.0,0.0,1.0,1.0,7.0,10.0,8.0,10.0
START,58.0,55.0,58.0,55.0,39.0,21.0,8.0,3.0,13.0,74.0,187.0,253.0,250.0,244.0,254.0,255.0,250.0,248.0,244.0,248.0,222.0,193.0,167.0,111.0,56.0,34.0,33.0,25.0,19.0,13.0,10.0,149.0,138.0,139.0,151.0,173.0,184.0,133.0,88.0,105.0,84.0,34.0,30.0,45.0,52.0,42.0,35.0,35.0,38.0,47.0,49.0,48.0,51.0,39.0,28.0,64.0,81.0,39.0,18.0,14.0,12.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,67.0,14.0,9.0,12.0,15.0,8.0,3.0,8.0,21.0,42.0,49.0,38.0,29.0,18.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,1.0,24.0,23.0,0.0,0.0,0.0,0.0,1.0,14.0,83.0,120.0,104.0,99.0,51.0,40.0,59.0,27.0,44.0,228.0,188.0,26.0,55.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,123.0,170.0,79.0,20.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,253.0,245.0,34.0,121.0,93.0,42.0,255.0,255.0,91.0,34.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,6.0,28.0,224.0,204.0,9.0,2.0,0.0,28.0,149.0,124.0,41.0,255.0,255.0,255.0,255.0,255.0,219.0,66.0,84.0,43.0,37.0,26.0,21.0,28.0,34.0,15.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0,1.0,2.0,155.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,16.0,68.0,193.0,139.0,5.0,3.0,0.0,2.0
START,38.0,25.0,9.0,4.0,4.0,18.0,91.0,192.0,235.0,228.0,233.0,251.0,255.0,254.0,244.0,242.0,253.0,247.0,233.0,193.0,125.0,87.0,69.0,43.0,27.0,21.0,19.0,14.0,11.0,12.0,11.0,146.0,154.0,168.0,110.0,99.0,146.0,91.0,30.0,35.0,47.0,50.0,47.0,46.0,41.0,39.0,37.0,36.0,41.0,44.0,48.0,49.0,33.0,20.0,20.0,21.0,21.0,16.0,10.0,63.0,139.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,50.0,12.0,9.0,8.0,4.0,0.0,6.0,6.0,3.0,9.0,17.0,70.0,66.0,18.0,12.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,15.0,46.0,87.0,53.0,7.0,55.0,100.0,58.0,18.0,35.0,38.0,26.0,90.0,93.0,19.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,1.0,0.0,0.0,2.0,20.0,40.0,255.0,255.0,255.0,84.0,72.0,49.0,7.0,63.0,157.0,143.0,104.0,113.0,57.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,48.0,11.0,0.0,1.0,11.0,16.0,13.0,171.0,255.0,255.0,225.0,255.0,229.0,255.0,255.0,255.0,255.0,255.0,99.0,63.0,20.0,9.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,255.0,255.0,131.0,16.0,11.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,152.0,160.0,39.0,7.0,4.0,0.0,0.0,0.0,22.0,30.0,14.0
START,45.0,41.0,35.0,26.0,23.0,16.0,7.0,4.0,18.0,63.0,152.0,226.0,234.0,226.0,230.0,244.0,255.0,253.0,247.0,232.0,211.0,177.0,128.0,97.0,60.0,28.0,19.0,14.0,11.0,8.0,7.0,142.0,137.0,114.0,115.0,135.0,135.0,119.0,84.0,90.0,81.0,39.0,34.0,47.0,54.0,58.0,55.0,46.0,41.0,34.0,42.0,53.0,45.0,30.0,19.0,36.0,44.0,28.0,26.0,26.0,19.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,63.0,55.0,28.0,43.0,21.0,11.0,10.0,7.0,2.0,24.0,64.0,52.0,24.0,17.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,5.0,4.0,2.0,0.0,0.0,1.0,11.0,11.0,56.0,255.0,255.0,142.0,34.0,121.0,111.0,5.0,31.0,40.0,19.0,26.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,18.0,15.0,18.0,11.0,5.0,0.0,0.0,0.0,4.0,4.0,111.0,178.0,102.0,114.0,236.0,255.0,255.0,193.0,5.0,228.0,255.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,53.0,27.0,7.0,6.0,5.0,0.0,255.0,255.0,255.0,250.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,246.0,222.0,4.0,26.0,28.0,2.0,0.0,0.0,0.0,0.0,1.0,203.0,124.0,145.0,90.0,16.0,47.0,42.0,7.0,255.0,255.0,213.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,66.0,74.0,38.0,43.0,99.0,104.0,22.0,3.0,1.0,1.0,0.0,12.0
START,102.0,103.0,95.0,77.0,35.0,8.0,4.0,15.0,84.0,191.0,245.0,249.0,241.0,240.0,254.0,255.0,254.0,244.0,237.0,225.0,184.0,132.0,89.0,46.0,28.0,29.0,28.0,29.0,27.0,25.0,20.0,189.0,140.0,127.0,151.0,148.0,124.0,81.0,74.0,68.0,37.0,30.0,42.0,47.0,45.0,39.0,35.0,39.0,47.0,49.0,46.0,39.0,34.0,35.0,45.0,39.0,16.0,12.0,10.0,21.0,39.0,51.0,3.0,14.0,17.0,5.0,0.0,0.0,0.0,0.0,31.0,108.0,77.0,4.0,6.0,16.0,17.0,4.0,7.0,21.0,49.0,61.0,49.0,34.0,12.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,85.0,30.0,16.0,0.0,0.0,2.0,15.0,64.0,232.0,250.0,79.0,15.0,12.0,74.0,69.0,140.0,146.0,10.0,28.0,33.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,43.0,76.0,94.0,20.0,0.0,0.0,1.0,1.0,48.0,97.0,255.0,255.0,159.0,30.0,55.0,75.0,39.0,175.0,255.0,136.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,171.0,171.0,147.0,142.0,47.0,10.0,1.0,114.0,146.0,94.0,255.0,255.0,255.0,255.0,167.0,176.0,255.0,255.0,255.0,208.0,112.0,23.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,255.0,255.0,255.0,255.0,255.0,45.0,1.0,255.0,255.0,255.0,87.0,90.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,93.0,44.0,28.0,19.0,10.0,1.0,1.0,1.0,34.0,52.0,31.0
START,58.0,55.0,54.0,42.0,25.0,15.0,13.0,23.0,74.0,165.0,205.0,197.0,212.0,231.0,241.0,252.0,255.0,236.0,205.0,128.0,68.0,65.0,48.0,27.0,20.0,17.0,12.0,7.0,5.0,5.0,4.0,121.0,142.0,150.0,139.0,135.0,130.0,111.0,98.0,62.0,29.0,30.0,34.0,36.0,36.0,35.0,34.0,34.0,33.0,32.0,30.0,23.0,22.0,24.0,20.0,21.0,20.0,19.0,21.0,26.0,31.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,21.0,21.0,29.0,11.0,4.0,5.0,1.0,6.0,5.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,21.0,17.0,3.0,0.0,0.0,1.0,3.0,7.0,54.0,70.0,28.0,22.0,28.0,42.0,38.0,44.0,50.0,30.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,114.0,61.0,12.0,12.0,8.0,2.0,7.0,15.0,10.0,2.0,79.0,255.0,255.0,186.0,33.0,55.0,40.0,15.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,201.0,95.0,46.0,25.0,12.0,3.0,10.0,35.0,100.0,120.0,113.0,71.0,9.0,75.0,91.0,26.0,15.0,25.0,16.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,74.0,19.0,66.0,98.0,52.0,32.0,40.0,153.0,211.0,218.0,255.0,255.0,182.0,40.0,12.0,20.0,32.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
START,53.0,37.0,27.0,18.0,9.0,7.0,12.0,52.0,127.0,168.0,188.0,217.0,243.0,255.0,231.0,219.0,218.0,204.0,186.0,133.0,77.0,54.0,31.0,20.0,16.0,12.0,8.0,7.0,5.0,3.0,2.0,168.0,183.0,168.0,141.0,153.0,145.0,119.0,81.0,33.0,33.0,37.0,36.0,34.0,34.0,34.0,33.0,32.0,32.0,30.0,31.0,27.0,24.0,25.0,21.0,20.0,16.0,16.0,39.0,67.0,61.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,6.0,3.0,5.0,4.0,1.0,2.0,4.0,7.0,9.0,11.0,16.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,13.0,56.0,44.0,5.0,5.0,31.0,34.0,14.0,25.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,2.0,1.0,1.0,1.0,4.0,31.0,30.0,34.0,49.0,30.0,103.0,115.0,39.0,43.0,33.0,5.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,1.0,2.0,6.0,3.0,5.0,19.0,15.0,11.0,109.0,228.0,246.0,140.0,35.0,27.0,21.0,10.0,7.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,157.0,133.0,36.0,55.0,106.0,197.0,122.0,49.0,108.0,163.0,120.0,255.0,255.0,175.0,163.0,29.0,10.0,6.0,4.0,8.0,8.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
START,55.0,55.0,52.0,36.0,18.0,9.0,8.0,28.0,83.0,167.0,200.0,200.0,217.0,222.0,242.0,255.0,249.0,224.0,210.0,170.0,103.0,78.0,62.0,40.0,28.0,23.0,19.0,15.0,11.0,7.0,5.0,163.0,160.0,165.0,171.0,166.0,126.0,85.0,94.0,73.0,31.0,31.0,34.0,35.0,34.0,34.0,34.0,33.0,32.0,32.0,37.0,27.0,14.0,14.0,14.0,14.0,12.0,10.0,14.0,32.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,8.0,3.0,3.0,2.0,0.0,1.0,7.0,26.0,44.0,31.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,17.0,32.0,21.0,50.0,60.0,25.0,43.0,37.0,8.0,4.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,14.0,5.0,2.0,0.0,0.0,42.0,44.0,2.0,8.0,72.0,131.0,86.0,24.0,15.0,15.0,9.0,14.0,25.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,66.0,52.0,41.0,29.0,3.0,0.0,115.0,153.0,48.0,42.0,31.0,43.0,61.0,155.0,152.0,45.0,37.0,26.0,21.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,101.0,14.0,219.0,255.0,255.0,255.0,255.0,98.0,188.0,181.0,255.0,230.0,33.0,26.0,32.0,25.0,9.0,4.0,2.0,0.0,0.0,0.0,1.0,10.0,9.0,2.0
START,54.0,51.0,41.0,27.0,15.0,11.0,9.0,18.0,83.0,167.0,180.0,186.0,215.0,224.0,233.0,250.0,255.0,247.0,217.0,139.0,79.0,69.0,58.0,41.0,27.0,19.0,15.0,14.0,11.0,7.0,6.0,167.0,174.0,164.0,156.0,149.0,131.0,120.0,98.0,51.0,24.0,32.0,35.0,35.0,35.0,34.0,34.0,34.0,33.0,32.0,38.0,32.0,16.0,14.0,16.0,18.0,24.0,26.0,38.0,66.0,63.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,7.0,5.0,6.0,4.0,2.0,0.0,1.0,5.0,23.0,20.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,4.0,17.0,33.0,46.0,58.0,43.0,13.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,32.0,7.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,9.0,92.0,170.0,82.0,28.0,97.0,85.0,30.0,25.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,47.0,69.0,43.0,9.0,9.0,9.0,7.0,5.0,2.0,7.0,39.0,44.0,20.0,86.0,76.0,36.0,41.0,20.0,20.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,255.0,255.0,255.0,255.0,217.0,75.0,29.0,234.0,224.0,34.0,151.0,144.0,61.0,48.0,55.0,255.0,255.0,60.0,81.0,81.0,4.0,9.0,8.0,2.0,2.0,3.0,1.0,0.0,12.0,14.0,2.0
START,56.0,40.0,25.0,14.0,6.0,5.0,10.0,46.0,141.0,225.0,235.0,223.0,230.0,238.0,243.0,255.0,244.0,213.0,199.0,150.0,92.0,67.0,40.0,22.0,19.0,15.0,11.0,9.0,6.0,4.0,4.0,180.0,174.0,169.0,160.0,150.0,115.0,121.0,104.0,36.0,27.0,30.0,32.0,34.0,35.0,34.0,33.0,33.0,35.0,35.0,29.0,25.0,27.0,36.0,40.0,29.0,19.0,24.0,42.0,60.0,69.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,17.0,3.0,8.0,6.0,1.0,6.0,13.0,16.0,18.0,19.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,43.0,25.0,33.0,22.0,2.0,25.0,74.0,65.0,22.0,10.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,24.0,28.0,8.0,89.0,185.0,185.0,114.0,38.0,40.0,28.0,47.0,49.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,134.0,140.0,8.0,2.0,2.0,14.0,26.0,58.0,84.0,53.0,65.0,62.0,41.0,89.0,69.0,115.0,123.0,19.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,133.0,84.0,116.0,46.0,8.0,39.0,255.0,255.0,55.0,135.0,152.0,69.0,106.0,136.0,101.0,179.0,153.0,31.0,26.0,26.0,26.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,3.0
START,54.0,43.0,30.0,21.0,11.0,8.0,8.0,25.0,97.0,198.0,227.0,216.0,226.0,237.0,236.0,236.0,255.0,255.0,245.0,236.0,183.0,112.0,82.0,62.0,39.0,28.0,20.0,18.0,14.0,9.0,6.0,201.0,192.0,178.0,170.0,140.0,125.0,135.0,129.0,66.0,23.0,30.0,33.0,35.0,35.0,35.0,35.0,34.0,37.0,36.0,34.0,37.0,29.0,16.0,22.0,34.0,26.0,16.0,12.0,18.0,54.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,16.0,13.0,6.0,4.0,4.0,4.0,5.0,2.0,7.0,17.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,18.0,14.0,17.0,9.0,30.0,42.0,25.0,24.0,32.0,30.0,30.0,18.0,4.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,8.0,4.0,1.0,0.0,0.0,10.0,13.0,38.0,44.0,39.0,202.0,188.0,23.0,10.0,14.0,27.0,28.0,22.0,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,56.0,16.0,4.0,5.0,1.0,1.0,33.0,64.0,84.0,69.0,36.0,32.0,28.0,16.0,136.0,158.0,27.0,23.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,95.0,52.0,52.0,255.0,255.0,83.0,51.0,255.0,255.0,150.0,56.0,174.0,218.0,72.0,255.0,255.0,53.0,14.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,5.0,5.0
START,41.0,40.0,44.0,33.0,18.0,14.0,25.0,72.0,149.0,196.0,200.0,208.0,231.0,248.0,250.0,255.0,231.0,201.0,196.0,145.0,88.0,69.0,44.0,25.0,19.0,15.0,13.0,9.0,6.0,5.0,5.0,158.0,156.0,174.0,159.0,132.0,119.0,118.0,75.0,30.0,30.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,32.0,32.0,38.0,32.0,17.0,28.0,34.0,20.0,16.0,17.0,30.0,50.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,17.0,13.0,5.0,3.0,4.0,4.0,9.0,8.0,2.0,13.0,22.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,1.0,22.0,49.0,64.0,87.0,80.0,89.0,76.0,46.0,29.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,9.0,1.0,1.0,0.0,13.0,34.0,27.0,42.0,163.0,153.0,66.0,40.0,16.0,35.0,26.0,8.0,4.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,161.0,38.0,42.0,18.0,2.0,38.0,44.0,8.0,16.0,21.0,163.0,224.0,77.0,18.0,9.0,41.0,57.0,25.0,10.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,84.0,255.0,255.0,180.0,255.0,233.0,79.0,206.0,142.0,34.0,255.0,255.0,55.0,53.0,13.0,9.0,13.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
